tag,site,header,date,views,link,text
business,kommersant,Песков: «Газпром» контактирует с Siemens по проблемам «Северного потока»,2022-09-12,,https://www.kommersant.ru/doc/5558654,"«Газпром» находится в контакте с компанией Siemens, которая занимается техобслуживанием «Северного потока», заявил пресс-секретарь президента РФ Дмитрий Песков. Он утверждает, что Siemens «обременена ограничениями», возникшими из-за санкций Запада. О каких ограничениях речь, он не уточнил.«Насколько я понимаю, ""Газпром"" находится в непосредственном контакте с Siemens, потому что Siemens несет обязательства по действующим контрактам, по техническому обслуживанию турбин (""Северного потока"".— ""Ъ""). В то же время Siemens как компания обременена теми ограничениями, которые вменены санкциями, но что касается конкретных, в последние дни или не в последние дни, контактов, то, конечно, это лучше выяснять в самом ""Газпроме""»,— сказал он во время пресс-колла.В августе прокачку по «Северному потоку» снизили до 20% проектной мощности, так как из шести турбин Siemens на газоперекачивающей станции «Портовая» работала только одна. Канцлер Германии Олаф Шольц посетил завод Siemens в городе Мюльхайм-на-Руре, где находится одна из турбин, и призвал Россию забрать ее. «Газпром» утверждал, что не может сделать это из-за санкций. 2 сентября российская компания объявила о полной остановке «Северного потока» из-за выявленной утечки масла.Подробности — в публикации «Ъ» «Зима объявлена»."
business,kommersant,Александр Винокуров продал сеть клиник «Чайка»,2022-09-10,,https://www.kommersant.ru/doc/5557942,"Бывшая жена Олега Дерипаски Полина Юмашева приобрела 86,37% акций медицинской компании «Группа ""Чайка""», следует из данных ЕГРЮЛ. Прежде этот пакет акций принадлежал основателю и гендиректору компании, инвестору Александру Винокурову. Сумма сделки не разглашается. «На данный момент я остаюсь в должности гендиректора»,— сообщил господин Винокуров «Интерфаксу». 28 марта Полина Юмашева продала Александру Винокурову компанию «Креатив медиа», управляющую изданиями The Village, Wonderzine, Spletnik.ru. Сумма этой сделки также неизвестна. Господин Винокуров отметил, что эти две сделки не являются обменом активов. «Группа ""Чайка""» владеет сетью «Клиники ""Чайка""». Она была основана в 2012 году. В сеть входит семь московских клиник «Чайка». По данным «Интерфакса», чистая прибыль компании за 2021 год составила 155 млн руб. "
business,kommersant,Шольц заявил о готовности Германии к остановке поставок российского газа,2022-09-10,,https://www.kommersant.ru/doc/5557906,"Германия и Европа готовы к тому, что Россия решит полностью прекратить поставки газа европейским странам, заявил канцлер ФРГ Олаф Шольц. Он рассказал, что на северном побережье Германии уже установили терминалы для импорта сжиженного газа и в целом в стране «экономят газ».По словам господина Шольца, Германия подготовилась к тому, что РФ «в значительной степени прекратит поставки» из-за военных действий на Украине. «Мы сэкономили газ. Мы вновь используем производственные возможности угольных электростанций. В начале следующего года у нас будет возможность использовать оставшиеся южногерманские атомные электростанции, если это будет необходимо»,— уточнил канцлер (цитата по Bloomberg).К началу сентября Германия заполнила газохранилища на 85%, несмотря на снижение поставок по «Северному потоку». С 31 августа газопровод полностью остановили на ремонт, прокачку планировали возобновить с 3 сентября. 2 сентября «Газпром» объявил, что остановит работу «Северного потока» на неопределенное время из-за выявленной утечки масла. 4 сентября Олаф Шольц объявил, что в Германии в ближайшее время введут потолок цен на электроэнергию. В оппозиции ФРГ прогнозируют блэкауты зимой.О ситуации с поставками газа — в материале «Ъ» «Зима объявлена»."
business,kommersant,"Украина запросила у США кредит на $1,5 млрд для закупок газа",2022-09-10,,https://www.kommersant.ru/doc/5557894,"Украина хочет получить от Экспортно-импортного банка США кредит на сумму $1,5 млрд, который она намерена потратить на покупку газа, сообщает Bloomberg. Эта тема обсуждалась вчера, 9 сентября, в ходе беседы украинского премьер-министра Дениса Шмыгаля и главы Минфина США Джанет Йеллен.Представители двух стран обсудили энергетическую безопасность, в том числе предстоящий отопительный сезон. Госпожа Йеллен заявила о необходимости определить «высокоэффективные проекты, имеющие решающее значение для восстановления экономики Украины». Глава «Нафтогаза» Юрий Витренко ранее говорил, что 1 ноября Украина может иметь в хранилищах 15 млрд куб. м газа.В июле Евросоюз (ЕС) одобрил помощь Украине на сумму до €9 млрд, но до сих пор стране был направлен только транш на €1 млрд. СМИ писали, что был разработан новый план помощи, который предполагает выделение до €5 млрд в виде долгосрочных кредитов под гарантии. Еще около €4 млрд направят в виде грантов. Министры финансов стран ЕС вчера, 9 сентября, одобрили этот план.О российской военной операции на Украине и ее последствиях читайте в онлайн-трансляции «Ъ»."
business,kommersant,Португалия попросила уточнить предложение ЕС по экономии электричества,2022-09-10,,https://www.kommersant.ru/doc/5557861,"Страны Евросоюза (ЕС) должны на добровольной основе принимать решение о сокращении потребления электроэнергии, заявил министр по вопросам окружающей среды и климата Португалии Дуарте Кордейру. Еврокомиссия (ЕК) накануне предложила всем европейским странам сократить расход электроэнергии на 10%.Господин Кордейру пояснил, что Португалия в целом согласна на такие меры, но считает, что «есть аспекты, которые можно уточнить». «Принимая во внимание, что польза (от предложенных мер.— ""Ъ"") пока не очевидна, мы просим рассмотреть их на добровольной основе»,— сказал он телеканалу CNN Portugal.В июле Евросоюз согласовал план по сокращению спроса на газ на 15% в ближайшую зиму. В конце августа ЕК объявила, что примет чрезвычайные меры для снижения цен на электроэнергию. Власти европейских стран выделили €114 млрд в помощь населению и компаниям из-за роста цен на электроэнергию. Португалия, в частности, потратит на эти цели €2,4 млрд. О ситуации с газом — в публикации «Ъ» «Европа бьется об потолок»."
business,kommersant,Минфин США пригрозил санкциями за попытки обойти лимит цен на российскую нефть,2022-09-10,,https://www.kommersant.ru/doc/5557857,"Обсуждаемый G7 потолок цен на российскую нефть предполагает ответственность для тех стран, которые попытаются скрыть происхождение или цену купленной нефти, сообщил первый замглавы Минфина США Адевале Адейемо. По его словам, планируется выработать набор инструкций, позволяющий понять, что страной происхождения нефти является Россия.Как пояснил господин Адейемо, российская нефть должна поступать на мировой рынок при условии, что компании «будут добросовестно придерживаться лимита цен». «Те, кто будет уклоняться от выполнения режима потолка цен, фальсифицируя документы или иным образом скрывая истинное происхождение или цену нефти, столкнутся с последствиями в рамках внутреннего законодательства тех юрисдикций, которые выполняют режим потолка цен»,— рассказал замминистра на видеоконференции вашингтонского института Брукингса (цитата по ТАСС).Страны G7 договорились ввести лимит цен на российскую нефть 2 сентября. В рамках этого механизма также введут запрет на морские перевозки российской нефти с 5 декабря, запрет на перевозку нефтепродуктов морским путем — с 5 февраля 2023 года. Еврокомиссия говорила, что будет добиваться поддержки ограничений от всех стран Европы. Индия обещала, что также рассмотрит инициативу G7.Подробности — в материале «Ъ» «Нефть и газ накрыли потолками»."
business,kommersant,Вылет с купюрами,2022-09-21,,https://www.kommersant.ru/doc/5571926,"Как подсчитал “Ъ”, цены на авиабилеты из России на отдельные востребованные международные направления подскочили за 21 сентября в 10–15 раз на фоне объявления частичной мобилизации. По оценкам собеседников “Ъ” в авиакомпаниях, динамика спроса и роста цен в общих чертах повторяет пиковые всплески начала марта. Спрос на перелеты 21 сентября вырос втрое по сравнению со средними показателями последних недель, говорит источник “Ъ” на рынке бронирования авиабилетов. Динамику обеспечили в основном зарубежные направления: Казахстан, Армения, Турция, Узбекистан и ОАЭ. «Они же были среди популярных и раньше, но сегодня вышли в топ, обогнав внутрироссийские»,— пояснил он.“Ъ” провел мониторинг цен на отдельных направлениях с вылетом 22 сентября, 30 сентября и 7 октября, оценивая ситуацию на 01:00 21 сентября и на 19:00 мск в тот же день. Red Wings в ночь на 21 сентября продавал билеты из Москвы в Ереван от 16 тыс. руб.— к моменту публикации цены начинались от 154,7 тыс. руб. Рейс на 30 сентября подорожал с 12 тыс. до 85 тыс., на 7 октября в продаже оставались билеты от 12,2 тыс. руб. Ночные билеты «Азимута» от 16 тыс. закончились — ближайшие доступные вылеты с 25 по 30 сентября начинаются от 97 тыс. руб.На сайте «Аэрофлота» за полдня раскупили билеты на прямые рейсы в Ереван с ценой от 26 тыс. руб., сейчас перелет с пересадкой на борт «России» в Сочи стоит от 122,5 тыс. руб. за бизнес-класс. На те же рейсы 30 сентября и 7 октября «Аэрофлот» поднял ценник с 19 тыс. до 62 тыс. руб. Прямые рейсы Utair на 30 сентября подорожали с 16 тыс. до 50 тыс. руб. FlyOne Armenia подняла цены с 15 тыс. руб. до €2,4 тыс. (144 тыс. руб.): мест на 22 сентября не осталось, на 23 сентября доступны четыре билета.Рейсы в Стамбул на 22 сентября тоже почти полностью раскуплены. На вечер 21 сентября были всего две возможности улететь в эту дату: чартерный прямой рейс «Ямала» за 329 тыс. руб. (ночью стоил 26 тыс. руб.) и рейс Emirates c пересадкой в Дубае за 213 тыс. руб. Улететь с Red Wings можно было за 35 тыс. руб.— сейчас ближайший вылет на 23 сентября стоит 152 тыс. без багажа.Рейсы «Аэрофлота» распроданы по 26 сентября, билеты начинаются от 77 тыс. руб. «ИрАэро» поднял цены на ближайшие даты с 80 тыс. до 214 тыс. руб., стоившие сутки назад 81 тыс. руб. билеты Turkish Airlines распроданы до 25 сентября и начинаются от 173 тыс. руб. в бизнес-классе. «Азимут» продал все билеты до 28 сентября, их цена выросла с 35 тыс. до 61 тыс. руб.С 1 октября рейсы туда запускает «Аэрофлот», ночью их продажи начинались от 51 тыс. руб. без багажа — сейчас от 127 тыс. С 28 сентября из Москвы с пересадкой на борта «России» в Сочи и других городах можно улететь от 108 тыс. руб., но осталось один-два билета на рейс.Похожая картина на других популярных направлениях. В частности, прямые рейсы «Аэрофлота» в Астану ночью на 21 сентября стоили от 25 тыс. руб., сейчас ближайший доступный вылет — 27 сентября, от 165 тыс. в бизнес-классе (выполняет «Россия»). Рейсы «Аэрофлота» в Минск, откуда можно улететь в Тбилиси, подорожали за сутки с 6 тыс. до 44 тыс. руб.Крупнейшие авиакомпании не ответили на запрос “Ъ”.Из-за нехватки билетов на регулярные рейсы путешественники могут начать бронировать туры, включающие блочные места. «Основные бронирования идут на ближайшие три недели: возможно, кто-то из туристов рассматривает возможность остаться за рубежом, но нас клиенты об этом не информируют»,— рассуждает собеседник “Ъ” на туристическом рынке. Еще один источник “Ъ” не фиксирует ажиотажных продаж туров: «Традиционно на фоне подобных эмоциональных потрясений они падают на 50–70% на несколько дней».Представитель OnlineTur.ru Игорь Блинов отмечает, что 21 сентября речь шла именно об увеличении числа запросов на туры за рубеж, но не об их конверсии в реальные продажи. По словам представителя «Интуриста» Дарьи Домостроевой, клиенты массово интересовались возможностями аннуляции туров, «спрашивали, что делать, разрешен ли вообще выезд за рубеж».Ограничения на выезд касаются только тех, кто получил повестку из военного комиссариата — они числятся в сводном реестре Минобороны, который доступен погранслужбе ФСБ, объясняет управляющий партнер юркомпании «Позиция права» Егор Редин. До момента появления дополнительных разъяснений, по его словам, «действует только это правило». “Ъ” направил запрос в Погранслужбу ФСБ. При этом в Российском союзе туриндустрии рекомендовали туркомпаниям включать в договоры с клиентами положение, по которому путешественники должны сами удостовериться, есть ли у них право выезжать на пределы страны, сказал глава правового комитета организации Георгий Мохов."
business,kommersant,"Бронь не крепка, но станки наши быстры",2022-09-21,,https://www.kommersant.ru/doc/5571920,"В промышленных и энергетических компаниях, по словам собеседников “Ъ”, отделы кадров сразу после выступления президента начали формировать списки сотрудников, которые подлежат мобилизации. Для их составления и взаимодействия с властями по этому вопросу как минимум в некоторых крупных компаниях создаются специальные мобилизационные отделы.Пока Минобороны не опубликовало параметры, оценить, сколько сотрудников будет призвано, собеседники “Ъ” в промышленных компаниях не могут. Но как минимум некоторые энергетические и нефтегазовые компании рассчитывают получить бронь (запрет призыва) для своих работников, учитывая стратегический характер предприятий, на которых они работают. Утвердить перечень предприятий или специальностей, на которые распространятся брони, должно правительство.Особая ситуация складывается в авиаперевозках, поскольку исторически многие пилоты приходят туда из военной авиации. По словам собеседника “Ъ” в одной из крупных авиакомпаний, «в штате пилотов нарастает сильная обеспокоенность по поводу возможного призыва». По предварительной оценке представителя другой авиакомпании, в штате перевозчика около 40% пилотов подпадают под призыв: «Мы не верим, что их мобилизуют, но никаких подтверждений сверху пока не поступало».По словам источника “Ъ” в Минтрансе, по поводу возможной брони для пилотов и прочих сотрудников гражданской авиации «распорядительных документов и списков еще нет».Источник в фармацевтической отрасли ожидает, что «по крайней мере в первую волну» мобилизация не коснется системообразующих предприятий, и надеется на получение брони для своей компании. Фармпредприятия, подчеркивает собеседник “Ъ”, выполняют «социально значимую функцию, выпуская жизненно важную продукцию, поэтому отрасль не должна стоять в первых рядах по приоритетности призыва».Обращение от местных властей обеспечить явку работников в военкоматы для уточнения данных воинского учета уже поступило как минимум в один из агрохолдингов в Центральном Черноземье, рассказал “Ъ” сотрудник компании. Он отмечает, что на фоне начала осеннего сева озимых зерновых культур уход части работников может стать проблемой. Заместитель председателя комитета Госдумы по аграрным вопросам Надежда Школкина пока не видит существенных рисков кадрового обеспечения агропромышленных предприятий на время сезонно-полевых работ. По ее словам, этот вопрос, как и дополнительные меры поддержки АПК в сегодняшних условиях, комитет планирует обсудить с Минсельхозом на следующей неделе.В самом Минсельхозе, как и в Минэнерго, Минтрансе и Минпромторге, на запрос “Ъ” не ответили. Ни одна из опрошенных компаний не предоставила официальный комментарий, при этом некоторые из них сослались на то, что вопросы мобилизационного резерва и мобилизационных мероприятий относятся к государственной тайне.В двух крупных банках говорят, что для банковского сектора в целом «не ожидают исключений, поскольку подавляющее большинство сотрудников банков имеют высшее образование, даже фронт-офис». По мнению источников “Ъ” на рынке, освобождение могут получить «только банки, связанные с ОПК, однако никто афишировать такое не будет». В то же время они полагают, что «на общем числе сотрудников масштаб мобилизации не будет виден».В крупной МФО отметили, что пока ждут конкретики по тем сотрудникам, которые подлежат мобилизации, консультируются с военкоматами, оценивают возможное сокращение штата и разрабатывают стратегии его замещения. Так, для IT-сотрудников в случае призыва предполагается сохранить рабочие места с выплатой средней заработной платы. В другой МФО уточнили, что там «мало сотрудников, которые проходили службу в вооруженных силах или принимали участие в боевых действиях», но «ситуация сказывается на рабочем настрое и бизнес-процессах».Гендиректор Eqvanta Андрей Клейменов добавляет, что среди заемщиков тоже есть те, кто подлежит мобилизации. Поэтому, подчеркивает он, потребуются меры по поддержке таких клиентов, «готовых сценариев работы и рекомендаций регулятора по правомерности каких-либо действий пока нет». В ЦБ осознают проблему и начали заниматься ею.Собеседник “Ъ” на IT-рынке рассказывает, что отраслевые консорциумы и ассоциации не просто ждут разъяснений, но уже готовят предложения и вопросы Минцифры (там ситуацию не комментируют) и Минпромторгу о том, можно ли обеспечить исключение для их специалистов в части мобилизации. В частности, говорит источник “Ъ”, речь идет об АРПП «Отечественный софт», Ассоциации предприятий компьютерных и информационных технологий, Ассоциации разработчиков и производителей электроники.Дело в том, что статус IT-специалистов не совсем ясен. С одной стороны, для них действует официальная отсрочка от призыва в армию. Мера была предложена Минцифры после первой волны эмиграции, вызванной началом военных действий на Украине. С апреля норма распространяется на выпускников вузов по ряду технических специальностей, работающих в организациях, аккредитованных Минцифры. К сотрудникам предъявляются и другие требования: по возрасту (от 22 лет), сроку работы в компании или заключения трудового договора.По апрельским данным Минцифры, отсрочку от весеннего призыва получили около 7,7 тыс. человек. Порядка 1 тыс. человек, чьи данные подали IT-компании, не соответствовали условиям программы. Но, как объясняет собеседник “Ъ” в одной из ассоциаций, сейчас юридически не ясно, распространяется ли отсрочка в период мобилизации на сотрудников, которые уже проходили службу в вооруженных силах: «Мы консультируемся с Минцифры, понимания пока нет».По словам исполнительного директора Ассоциации разработчиков и производителей электроники Ивана Покровского, ассоциация готовит предложение о предоставлении отсрочки от призыва для сотрудников электронной отрасли, в том числе производителей компьютеров, микроэлектроники, телекоммуникационного оборудования и так далее: «Электронная отрасль обеспечивает устойчивость инфраструктуры страны и других отраслей, включая оборонный комплекс РФ». Предложения планируется направить в Минцифры 22 сентября."
business,kommersant,"Евросоюз выделил €5,2 млрд на водородные проекты",2022-09-21,,https://www.kommersant.ru/doc/5571836,"В среду Еврокомиссия одобрила направление €5,2 млрд на развитие энергетических проектов, связанных с использованием водорода. Средства выделят 13 стран Евросоюза (ЕС), среди которых Дания, Франция, Италия и Испания. Проект под названием IPCEI Hy2Use направлен на исследования в этой сфере, строительство электролитических установок для производства водородного топлива, создание инфраструктуры для его хранения, транспортировки и др. Предполагается, что еще €7 млрд в проект вложит европейский бизнес.Речь идет о производстве наиболее экологичного, так называемого зеленого, водорода, который получают методом электролиза с использованием электричества из возобновляемых источников. В последнее время по всему миру активизировались проекты по производству и транспортировке водородного топлива. Для ЕС это одна из возможностей снизить зависимость от российского газа. Еще в марте Германия и Норвегия обсуждали возможность строительства водородопровода для поставок этого вида топлива из Норвегии в Германию."
business,kommersant,Путин призвал российские компании занять освободившиеся из-за санкций ниши рынка,2022-09-21,,https://www.kommersant.ru/doc/5571778,"Президент России Владимир Путин на встрече с руководителями передовых инженерных школ и их партнерами заявил, что в основе российского рынка должны лежать отечественные разработки. Это нужно для того, чтобы, когда зарубежные компании вернутся в РФ, рынок был занят российскими производителями, отметил он. «Нужно, чтобы в основе всего лежали именно наши, отечественные разработки. Потому что и вообще нужно к этому стремиться и делать это уже как можно быстрее, потому что, когда вчерашние иностранные партнеры решат вернуться, а когда-нибудь это произойдет, нужно, чтобы рынок был занят нашими производителями»,— сказал господин Путин (цитата по «РИА Новости»).Он заявил, что пока российская экономика не испытывает негативных последствий от ухода зарубежных компаний. Однако президент указал на возможный отложенный негативный эффект.«Есть определенные трудности, которые еще предстоит преодолеть, но все идет так, как нужно, мы их преодолеваем, каких-то больших сбоев и нет. Мы понимаем среднесрочный отложенный эффект возможного негатива, но в целом пока все нормально»,— сообщил глава государства."
business,kommersant,Путин: благодаря санкциям Россия сама будет производить двигатели для гражданской авиации,2022-09-21,,https://www.kommersant.ru/doc/5571781,"Россия с советских времен не производила конкурентоспособных двигателей для гражданской авиации, заявил президент Владимир Путин на встрече с руководителями передовых инженерных школ. Теперь, на фоне санкций, в стране необходимо улучшать качество двигателей для отечественных самолетов, сказал господин Путин, его слова приводятся на сайте Кремля.«Все то, о чем я только что сказал, по поводу того, что легче покупать, чем производить самим. Как только начинаем покупать, рынок сразу для своего производителя закрыт, потому что не производили мы с советских времен конкурентоспособных авиадвигателей для гражданской авиации»,— заявил президент.«Здесь не было бы счастья, да несчастье помогло»,— прокомментировал Владимир Путин эффект от санкций для авиаотрасли. Он напомнил, что в России остались самолеты, которые были взяты в лизинг, однако президент задался вопросом, сколько на них еще можно будет летать: «Год, два, три?» К этому времени нужны будут свои самолеты, которые есть, но которые необходимо улучшать по качеству, прежде всего по двигательным установкам, заявил президент РФ. «Если сами не будем делать, никогда не появится»,— сказал Владимир Путин, отметив, что разработки по улучшению качества нужны сейчас.В ответ на военную операцию России на Украине Евросоюз ввел санкции против российской авиаотрасли, которые лишили российские авиакомпании возможности использовать европейские самолеты. Новые поставки, а также техобслуживание и страхование всех бортов были запрещены, а уже сданные в лизинг самолеты по старым контрактам должны были быть возвращены лизингодателю в течение месяца. За ситуацией на Украине следите в онлайн-трансляции «Ъ»."
business,kommersant,MAN и Scania уезжают из России,2022-09-13,,https://www.kommersant.ru/doc/5559534,"Traton, принадлежащая Volkswagen Group, собирается передать свои торговые компании (MAN и Scania) в России местным торговым партнерам, следует из заявления Traton. Аналогичная судьба может постигнуть лизинговое подразделение Scania в России («Скания Лизинг»). Сделки еще не одобрены компанией, головной VW AG и российскими регуляторами, но Traton ожидает их завершения к первому кварталу 2023 года.В первом полугодии компания уже отчитывалась о списании активов и дополнительных расходах, связанных с прямым влиянием военных действий на Украине, в размере €113 млн, из которых €65 млн составляло списание дебиторской задолженности из-за роста кредитных рисков по финансовым услугам. Балансовая стоимость дебиторской задолженности по финуслугам оценивалась в €670 млн (на конец 2021 года — €606 млн), денежные средства и их эквиваленты, к которым затруднен доступ, в €327 млн.Автомобильный эксперт Владимир Беспалов отмечает, что разница между этими оценками и заявленными потерями может объясняться дисконтированием денежных средств по договорам лизинга, которые компания получает не сразу.В отдельном заявлении Scania также говорится, что на 1 сентября чистые активы компании, связанные с Россией, оценивались в 11 млрд шведских крон (€1 млрд). В 2021 году около 6% глобальных продаж Scania приходилось на Россию. Scania Group 13 сентября зарезервировала 5 млрд шведских крон как потенциальные потери от ухода из РФ. MAN не комментировала сообщение Traton, однако в первом полугодии компания списала €32 млн в связи с военными действиями на Украине.MAN и Scania приостановили поставки в РФ в начале марта. Грузовые автомобили с конца февраля неоднократно фигурировали в разных санкционных пакетах ЕС, также ограничены санкциями и поставки комплектующих. Решение зависит от национального регулятора, и в Швеции, где базируется Scania, подход жестче, чем в Германии (MAN). На фоне неопределенности с возможностью поставок мало кто заинтересован в получении прав официального дистрибутора, говорят источники “Ъ”. Потенциально интересным они называют сегмент сервиса этой техники.Scania и MAN импортировали и продавали грузовые автомобили и автобусы в РФ через «Скания Русь» и «Ман Трак энд Бас Рус», офис торговые компании арендовали. Чистая прибыль «Скания Русь» в 2021 году составила 4,6 млрд руб., чистые активы — 8,2 млрд руб., «Ман Трак энд Бас Рус» — 544,2 млн и 6,7 млрд руб. соответственно. Грузовики марок также выпускались на заводе в Санкт-Петербурге через паритетное СП Scania и MAN «Трак Продакшн Рус»: расположенное там оборудование принадлежит Traton. Кроме того, компании имеют собственные сервисные центры в РФ.У «Скания Лизинг», согласно «СПАРК-Интерфакс», 623 действующих договора лизинга транспортных средств (последние датированы 22 февраля 2022 года), чистая прибыль в 2021 году составила 2,6 млрд руб. Компания не входила в число лидеров среди иностранных кэптивных лизинговых компаний, однако, как говорят собеседники “Ъ”, она может представлять интерес из-за возможности стать правопреемником по договорам и получить лояльную клиентскую базу. Один из источников “Ъ” отмечает, что, как правило, не менее 35% клиентов лизингодателей в автомобильном бизнесе — возвратные."
